datetime,close_price,total_volume,net_flow,trade_count,future_price_5s,target
2026-01-18 09:44:21,95238.63,0.25149,-0.24705000000000002,13,95238.62,0
2026-01-18 09:44:23,95238.63,0.0029700000000000004,0.0014900000000000002,2,95238.62,0
2026-01-18 09:44:24,95238.62,0.00482,0.0005600000000000002,2,95238.62,0
2026-01-18 09:44:27,95238.63,0.01157,-0.007390000000000001,3,95238.62,0
2026-01-18 09:44:28,95238.62,0.00077,-0.00077,1,95238.63,1
2026-01-18 09:44:29,95238.62,0.0009,-0.00058,2,95238.63,1
2026-01-18 09:44:30,95238.62,0.01612,-0.01612,1,95238.62,0
2026-01-18 09:44:33,95238.63,0.00347,0.00317,4,95238.63,0
2026-01-18 09:44:34,95238.63,0.00336,0.00336,2,95238.62,0
2026-01-18 09:44:35,95238.62,0.00566,-0.00566,4,95238.63,1
2026-01-18 09:44:38,95238.63,0.0021000000000000003,-0.0016,3,95238.63,0
2026-01-18 09:44:39,95238.62,9e-05,-9e-05,1,95238.62,0
2026-01-18 09:44:40,95238.63,0.00294,0.00294,3,95238.62,0
2026-01-18 09:44:41,95238.63,0.012830000000000001,-0.00689,3,95238.63,0
2026-01-18 09:44:42,95238.63,0.00122,0.0006600000000000001,3,95238.63,0
2026-01-18 09:44:46,95238.63,0.00086,0.00086,1,95238.63,0
2026-01-18 09:44:47,95238.63,0.00061,0.00061,2,95238.62,0
2026-01-18 09:44:51,95238.63,0.01614,-0.01372,9,95238.62,0
2026-01-18 09:44:52,95238.62,0.28536,-0.28536,14,95238.63,1
2026-01-18 09:44:53,95238.63,0.11297,-0.11147,10,95238.63,0
2026-01-18 09:44:54,95238.63,0.00248,0.0018,5,95238.62,0
2026-01-18 09:44:55,95238.63,0.00289,0.00289,2,95238.63,0
2026-01-18 09:44:56,95238.62,0.16402,-0.16402,12,95238.63,1
2026-01-18 09:44:57,95238.63,0.01578,0.00318,5,95238.62,0
2026-01-18 09:44:58,95238.63,0.00574,0.00574,3,95238.63,0
2026-01-18 09:44:59,95238.62,0.00123,-0.00123,2,95238.62,0
2026-01-18 09:45:00,95238.63,0.00102,-0.00074,3,95238.63,0
2026-01-18 09:45:04,95238.62,0.0024000000000000002,-0.0007999999999999999,4,95238.62,0
2026-01-18 09:45:05,95238.63,0.00046,0.00034,2,95238.62,0
2026-01-18 09:45:10,95238.62,0.00221,-0.00145,4,95238.62,0
2026-01-18 09:45:11,95238.62,0.00198,-0.00198,1,95238.62,0
2026-01-18 09:45:12,95238.62,0.0012799999999999999,-3.9999999999999996e-05,3,95238.63,1
2026-01-18 09:45:13,95238.62,0.00067,-0.00067,1,95238.62,0
2026-01-18 09:45:15,95238.62,0.00475,-0.00475,4,95238.62,0
2026-01-18 09:45:16,95238.62,0.012219999999999998,0.0005599999999999997,4,95238.62,0
2026-01-18 09:45:17,95238.63,0.00103,0.00103,1,95238.62,0
2026-01-18 09:45:18,95238.62,0.00019,-0.00019,2,95238.63,1
2026-01-18 09:45:20,95238.62,0.06643,-0.06643,2,95238.62,0
2026-01-18 09:45:21,95238.62,0.00035,-0.00035,1,95238.62,0
2026-01-18 09:45:23,95238.63,0.00183,0.00183,2,95238.63,0
2026-01-18 09:45:24,95238.62,0.02567,-0.02567,4,95238.63,1
2026-01-18 09:45:25,95238.62,0.20376000000000002,-0.20308,6,95238.63,1
2026-01-18 09:45:26,95238.62,0.00021,-0.00021,1,95238.62,0
2026-01-18 09:45:28,95238.63,0.00031,0.00031,2,95238.62,0
2026-01-18 09:45:30,95238.63,0.00059,-0.00047,2,95238.62,0
2026-01-18 09:45:31,95238.62,0.00037,-0.00037,1,95238.63,1
2026-01-18 09:45:33,95238.62,0.00174,-0.00174,3,95238.62,0
2026-01-18 09:45:35,95238.62,0.02658,-0.02658,2,95238.62,0
2026-01-18 09:45:36,95238.63,0.00048,0.00048,2,95238.63,0
2026-01-18 09:45:38,95238.62,9e-05,-9e-05,1,95238.62,0
2026-01-18 09:45:39,95238.63,0.00157,-0.00091,5,95238.63,0
2026-01-18 09:45:41,95238.63,0.0017699999999999999,-0.00071,2,95238.62,0
2026-01-18 09:45:43,95238.62,0.00598,-0.00598,1,95238.62,0
2026-01-18 09:45:44,95238.63,0.00022,0.00022,1,95238.62,0
2026-01-18 09:45:48,95238.62,0.01964,-0.013340000000000001,5,95238.63,1
2026-01-18 09:45:49,95238.62,6e-05,-6e-05,1,95238.62,0
2026-01-18 09:45:50,95238.62,0.0005,-0.0005,1,95254.19,1
2026-01-18 09:45:53,95238.63,0.00324,0.00324,1,95254.19,1
2026-01-18 09:45:54,95238.62,0.17373,-0.16997,13,95254.18,1
2026-01-18 09:45:55,95254.19,4.61592,4.61592,93,95254.19,0
2026-01-18 09:45:56,95254.19,0.06971000000000001,-0.06463,6,95254.19,0
2026-01-18 09:45:57,95254.19,0.21896,0.21883999999999998,4,95254.28,1
2026-01-18 09:45:58,95254.19,8e-05,8e-05,1,95254.28,1
2026-01-18 09:45:59,95254.18,0.00347,-0.00347,1,95254.28,1
2026-01-18 09:46:00,95254.19,0.02472,0.0244,6,95254.27,1
2026-01-18 09:46:01,95254.19,0.01047,0.01047,3,95254.28,1
2026-01-18 09:46:03,95254.28,0.00035999999999999997,-0.00010000000000000002,2,95254.27,0
2026-01-18 09:46:04,95254.28,0.00852,-0.008400000000000001,3,95254.28,0
2026-01-18 09:46:06,95254.28,0.00525,0.00525,1,95265.91,1
2026-01-18 09:46:08,95254.27,0.01429,-0.01429,3,95265.9,1
2026-01-18 09:46:11,95265.91,1.32517,1.32517,84,95265.91,0
2026-01-18 09:46:13,95265.9,0.01549,-0.015250000000000001,3,95265.91,1
2026-01-18 09:46:15,95265.9,0.0051400000000000005,-0.00196,3,95265.91,1
2026-01-18 09:46:16,95265.91,0.01328,0.01328,4,95265.9,0
2026-01-18 09:46:18,95265.91,0.00367,0.00033,3,95265.91,0
2026-01-18 09:46:19,95265.91,0.00356,-0.00272,5,95265.91,0
2026-01-18 09:46:21,95265.9,0.00074,0.00014000000000000004,3,95265.9,0
2026-01-18 09:46:22,95265.91,0.20359000000000002,0.20359000000000002,2,95265.9,0
2026-01-18 09:46:23,95265.91,0.00107,0.00041000000000000005,3,95265.9,0
2026-01-18 09:46:24,95265.91,0.04247,-0.03105,3,95265.9,0
2026-01-18 09:46:26,95265.9,0.02154,0.018039999999999997,3,95265.9,0
2026-01-18 09:46:27,95265.9,0.00026,-0.00026,1,95265.9,0
2026-01-18 09:46:28,95265.9,0.00012,-0.00012,1,95265.9,0
2026-01-18 09:46:29,95265.9,0.02148,-0.015039999999999998,3,95265.91,1
2026-01-18 09:46:31,95265.9,0.00037,-0.00037,2,95265.9,0
2026-01-18 09:46:32,95265.9,0.00467,-0.00419,3,95265.91,1
2026-01-18 09:46:33,95265.9,0.00101,0.00073,2,95265.91,1
2026-01-18 09:46:34,95265.91,0.00262,0.00262,1,95265.9,0
2026-01-18 09:46:35,95265.9,0.00695,0.00665,2,95265.9,0
2026-01-18 09:46:36,95265.9,0.00155,-0.00155,1,95265.91,1
2026-01-18 09:46:37,95265.91,0.00013000000000000002,-3.0000000000000004e-05,2,95265.9,0
2026-01-18 09:46:38,95265.91,0.00021,0.00021,1,95265.9,0
2026-01-18 09:46:39,95265.9,0.00965,-0.00965,7,95265.91,1
2026-01-18 09:46:40,95265.9,0.00129,-0.00129,2,95265.91,1
2026-01-18 09:46:41,95265.91,0.00037,-0.00018999999999999996,2,95265.9,0
2026-01-18 09:46:42,95265.9,0.00028,-0.00028,2,95265.9,0
2026-01-18 09:46:44,95265.91,0.00022,0.00022,1,95265.91,0
2026-01-18 09:46:45,95265.91,0.03391,0.03345,3,95265.91,0
2026-01-18 09:46:46,95265.9,0.03422,0.0294,4,95265.9,0
2026-01-18 09:46:47,95265.9,0.00107,-0.00107,2,95265.91,1
2026-01-18 09:46:49,95265.91,0.0001,0.0001,1,95265.9,0
2026-01-18 09:46:50,95265.91,0.0015699999999999998,0.0015699999999999998,2,95265.9,0
2026-01-18 09:46:53,95265.9,0.0026,-0.0026,3,95265.9,0
2026-01-18 09:46:54,95265.9,0.00013,-0.00013,1,95265.9,0
2026-01-18 09:46:55,95265.9,0.00232,0.0018599999999999999,3,95265.91,1
2026-01-18 09:46:58,95265.9,0.0008700000000000001,-0.0008700000000000001,2,95265.91,1
2026-01-18 09:46:59,95265.9,0.00216,0.0020399999999999997,3,95265.91,1
2026-01-18 09:47:00,95265.91,0.00189,-0.0011899999999999999,3,95265.9,0
2026-01-18 09:47:01,95265.9,0.0016899999999999999,0.00123,2,95265.9,0
2026-01-18 09:47:02,95265.9,0.00198,-0.00198,1,95265.9,0
2026-01-18 09:47:03,95265.91,0.00205,0.00205,2,95265.9,0
2026-01-18 09:47:04,95265.91,0.01552,0.0141,5,95265.91,0
2026-01-18 09:47:06,95265.9,0.00048,-0.00048,1,95265.9,0
2026-01-18 09:47:07,95265.9,0.00036,-0.00036,1,95265.9,0
2026-01-18 09:47:08,95265.9,0.03704,-0.03704,2,95265.91,1
2026-01-18 09:47:12,95265.9,0.00044,-0.00044,2,95265.91,1
2026-01-18 09:47:13,95265.91,0.0020499999999999997,-0.00155,2,95265.91,0
2026-01-18 09:47:17,95265.91,0.00171,-0.00127,2,95265.9,0
2026-01-18 09:47:18,95265.91,0.01626,0.01574,9,95265.9,0
2026-01-18 09:47:20,95265.9,0.01578,-0.01578,1,95265.9,0
2026-01-18 09:47:21,95265.9,0.0038,-0.00308,3,95265.91,1
2026-01-18 09:47:22,95265.9,0.1004,0.09992,3,95265.91,1
2026-01-18 09:47:25,95265.9,0.00328,-0.00328,1,95265.91,1
2026-01-18 09:47:26,95265.91,0.0018,-0.00134,2,95265.9,0
2026-01-18 09:47:27,95265.91,0.00016,0.00016,1,95265.91,0
2026-01-18 09:47:30,95265.91,0.00011,0.00011,1,95271.6,1
2026-01-18 09:47:31,95265.9,0.00231,0.00169,2,95271.6,1
2026-01-18 09:47:32,95265.91,0.00209,0.00209,2,95271.6,1
2026-01-18 09:47:33,95265.91,0.0004,0.0004,1,95271.6,1
2026-01-18 09:47:34,95265.91,0.00601,0.00471,4,95271.6,1
2026-01-18 09:47:35,95271.6,0.29668,0.29566,42,95271.59,0
2026-01-18 09:47:36,95271.6,0.00763,0.00763,3,95271.6,0
2026-01-18 09:47:37,95271.6,0.23195,0.20363,3,95271.6,0
2026-01-18 09:47:38,95271.6,0.018000000000000002,0.018000000000000002,9,95271.59,0
2026-01-18 09:47:40,95271.59,0.00021,-0.00021,1,95271.6,1
2026-01-18 09:47:41,95271.6,0.32677,0.32631,3,95271.59,0
2026-01-18 09:47:42,95271.6,0.012,0.012,6,95271.6,0
2026-01-18 09:47:43,95271.59,0.0006100000000000001,3.0000000000000024e-05,2,95271.6,1
2026-01-18 09:47:45,95271.6,0.02105,0.02105,11,95271.6,0
2026-01-18 09:47:46,95271.59,0.006370000000000001,-0.006370000000000001,2,95271.6,1
2026-01-18 09:47:47,95271.6,0.03168,0.03154,3,95271.59,0
2026-01-18 09:47:48,95271.6,0.01043,0.00551,3,95271.59,0
2026-01-18 09:47:49,95271.59,0.00017,-0.00017,2,95271.6,1
2026-01-18 09:47:50,95271.6,0.00175,0.00041000000000000005,5,95271.59,0
2026-01-18 09:47:52,95271.59,0.00059,-0.00059,1,95271.59,0
2026-01-18 09:47:53,95271.59,0.00026,-0.00026,1,95271.6,1
2026-01-18 09:47:54,95271.6,0.00042,0.00042,1,95273.79,1
2026-01-18 09:47:55,95271.59,0.00822,-0.00822,2,95278.8,1
2026-01-18 09:47:57,95271.59,0.00017,-0.00017,1,95278.8,1
2026-01-18 09:47:58,95271.6,0.05288,0.05288,15,95278.8,1
2026-01-18 09:47:59,95273.79,0.06331,0.06331,33,95278.8,1
2026-01-18 09:48:00,95278.8,0.18331,0.16901,74,95278.79,0
2026-01-18 09:48:01,95278.79,0.00051,0.00041,3,95278.79,0
2026-01-18 09:48:02,95278.8,0.00022,0.00022,1,95278.79,0
2026-01-18 09:48:03,95278.8,0.00585,-0.00519,3,95278.79,0
2026-01-18 09:48:04,95278.8,6e-05,6e-05,1,95278.79,0
2026-01-18 09:48:06,95278.79,0.04653,-0.04653,6,95278.8,1
2026-01-18 09:48:07,95278.79,0.00064,0.00031999999999999997,2,95278.79,0
2026-01-18 09:48:08,95278.79,0.00434,-0.00434,2,95278.8,1
2026-01-18 09:48:09,95278.79,0.06934,-0.06934,1,95278.79,0
2026-01-18 09:48:12,95278.79,0.10376,-0.10376,7,95278.79,0
2026-01-18 09:48:13,95278.8,0.0542,-0.05398,5,95278.8,0
2026-01-18 09:48:14,95278.79,0.14394,-0.14006,6,95278.79,0
2026-01-18 09:48:15,95278.79,0.0064,-0.00586,3,95278.8,1
2026-01-18 09:48:17,95278.79,0.00019,-0.00019,1,95278.8,1
2026-01-18 09:48:18,95278.8,0.01033,-0.00211,8,95278.8,0
2026-01-18 09:48:19,95278.79,0.04226,-0.0419,3,95278.79,0
2026-01-18 09:48:20,95278.8,0.00017,0.00017,1,95278.79,0
2026-01-18 09:48:21,95278.8,0.00043000000000000004,0.00043000000000000004,2,95278.8,0
2026-01-18 09:48:22,95278.8,0.01932,-0.015979999999999998,8,95278.8,0
2026-01-18 09:48:23,95278.8,0.00936,-0.00392,3,95278.79,0
2026-01-18 09:48:24,95278.79,0.00496,-0.00496,1,95278.8,1
2026-01-18 09:48:25,95278.79,0.00184,-0.00184,5,95278.8,1
2026-01-18 09:48:27,95278.8,0.00019999999999999998,-5.9999999999999995e-05,2,95278.79,0
2026-01-18 09:48:28,95278.79,0.00105,-0.00105,4,95278.79,0
2026-01-18 09:48:29,95278.8,0.80906,-0.8029799999999999,6,95278.79,0
2026-01-18 09:48:30,95278.8,0.00048,0.0003,3,95278.79,0
2026-01-18 09:48:33,95278.79,0.0806,-0.0806,6,95278.79,0
2026-01-18 09:48:34,95278.79,0.03407,-0.032490000000000005,4,95278.8,1
2026-01-18 09:48:35,95278.79,0.08878,-0.08878,3,95278.8,1
2026-01-18 09:48:36,95278.8,0.00012,0.00012,1,95278.79,0
2026-01-18 09:48:38,95278.79,0.00747,-0.00747,1,95278.79,0
2026-01-18 09:48:39,95278.8,0.20897000000000002,0.20897000000000002,3,95278.79,0
2026-01-18 09:48:40,95278.8,0.08635,-0.08565,5,95278.79,0
2026-01-18 09:48:41,95278.79,0.007,-0.007,2,95278.79,0
2026-01-18 09:48:42,95278.8,0.00621,-0.00499,2,95278.8,0
2026-01-18 09:48:43,95278.79,0.01272,-0.0025000000000000005,4,95278.79,0
2026-01-18 09:48:44,95278.79,0.01181,-0.009689999999999999,5,95278.79,0
2026-01-18 09:48:45,95278.79,0.0002,-0.0002,1,95278.8,1
2026-01-18 09:48:46,95278.79,0.00114,-0.00114,1,95278.8,1
2026-01-18 09:48:47,95278.8,0.0017599999999999998,-7.999999999999999e-05,4,95278.79,0
2026-01-18 09:48:48,95278.79,0.1477,-0.14406,14,95278.79,0
2026-01-18 09:48:49,95278.79,0.00052,-0.00052,1,95278.8,1
2026-01-18 09:48:50,95278.8,0.0023100000000000004,0.0023100000000000004,3,95278.79,0
2026-01-18 09:48:51,95278.8,0.00018,0.00018,1,95278.8,0
2026-01-18 09:48:52,95278.79,0.00048,5.9999999999999995e-05,2,95278.79,0
2026-01-18 09:48:54,95278.8,0.00105,0.00105,1,95278.79,0
2026-01-18 09:48:55,95278.79,0.00115,-0.00115,3,95278.8,1
